id,Category_name,Category_number,Product,Manufacturer / product label / country of origin,Procured_in,Antioxidant_content_in_mmol/100g,Comment
1411,Herbal / traditional plant medicine,12,Eucalipto,Mexico,Mexico,47.3,3
1412,Herbal / traditional plant medicine,12,Ginseng Radix,"Tsumura Pharmaceutical Company, Japan",Japan,1.45,5
1413,Herbal / traditional plant medicine,12,Glycyrrhizae Radix,"Tsumura Pharmaceutical Company, Japan",Japan,11.58,5
1414,Herbal / traditional plant medicine,12,"Goshuyutou, kampo, traditional Chinese medicine from Japan, powder",Japan,Japan,132.58,3
1415,Herbal / traditional plant medicine,12,Hochuekkito,"Tsumura Pharmaceutical Company, Japan",Japan,9.67,5
1416,Herbal / traditional plant medicine,12,Holelen,"Tsumura Pharmaceutical Company, Japan",Japan,2.82,5
1417,Herbal / traditional plant medicine,12,Huacharable,Mexico,Mexico,39.18,3
1418,Herbal / traditional plant medicine,12,Juzentaihoto,"Tsumura Pharmaceutical Company, Japan",Japan,14.18,5
1419,Herbal / traditional plant medicine,12,"Kampo, traditional Chinese medicine from Japan, powder",Japan,Japan,4.02,3
1420,Herbal / traditional plant medicine,12,"Karela, bitter gourd, powder in capsule",The Himalaya Herbal Health Care,India,7.57,3
1421,Herbal / traditional plant medicine,12,"Lasuna, garlic, powder in capsule",The Himalaya Herbal Health Care,India,0.8,3
1422,Herbal / traditional plant medicine,12,"Neem Guard, powder in capsule",,India,89.23,3
1423,Herbal / traditional plant medicine,12,"Nimba (Neem Tree), powder in capsule",The Himalaya Herbal Health Care,India,19.99,3
1424,Herbal / traditional plant medicine,12,Paeoniae Radix,"Tsumura Pharmaceutical Company, Japan",Japan,55.13,5
1425,Herbal / traditional plant medicine,12,Pinelliae Tuber,"Tsumura Pharmaceutical Company, Japan",Japan,0.28,5
1426,Herbal / traditional plant medicine,12,Pinguica,Mexico,Mexico,2.31,3
1427,Herbal / traditional plant medicine,12,Rhemanniae Radix,"Tsumura Pharmaceutical Company, Japan",Japan,3.94,5
1428,Herbal / traditional plant medicine,12,Saikokeishito,"Tsumura Pharmaceutical Company, Japan",Japan,21.35,5
1429,Herbal / traditional plant medicine,12,"Sangre de grado (Croton lechleri), liquid solution","Iquitos, Peru",Peru,2897.11,3
1430,Herbal / traditional plant medicine,12,Sano Sano,Peru,Peru,0.47,3
1431,Herbal / traditional plant medicine,12,Scutellariae Radix,"Tsumura Pharmaceutical Company, Japan",Japan,111.33,5
1432,Herbal / traditional plant medicine,12,"Shallaki, powder in capsule",The Himalaya Herbal Health Care,India,2.58,3
1433,Herbal / traditional plant medicine,12,"Shuddha guggulu, powder in capsule",The Himalaya Herbal Health Care,India,13.77,3
1434,Herbal / traditional plant medicine,12,"Stress Guard, anti stress, powder in capsule",,India,6.39,3
1435,Herbal / traditional plant medicine,12,"Tagara, valerian, powder in capsule",The Himalaya Herbal Health Care,India,6.44,3
1436,Herbal / traditional plant medicine,12,Tepezcohuite,Mexico,Mexico,64.58,3
1437,Herbal / traditional plant medicine,12,Tetzar,Mexico,Mexico,5.88,3
1438,Herbal / traditional plant medicine,12,Tila,Mexico,Mexico,19.49,3
1439,Herbal / traditional plant medicine,12,"Triphala, powder in capsule",The Himalaya Herbal Health Care,India,706.25,3
1440,Herbal / traditional plant medicine,12,Hangebyakujutsutemmato,"Tsumura Pharmaceutical Company, Japan",Japan,5.15,3
1441,Herbal / traditional plant medicine,12,"Tulasi, (Holy basil), powder in capsule",The Himalaya Herbal Health Care,India,39.67,3
1442,Herbal / traditional plant medicine,12,"Un Compuesto, herbal condiment against insomnia",Mexico,Mexico,40.89,3
1443,Herbal / traditional plant medicine,12,Uncaria Tomentosa (Uña de gato),"Cusco, Peru",Peru,37.1,3
1444,Herbal / traditional plant medicine,12,Zapote,Mexico,Mexico,38.78,3
1445,Herbal / traditional plant medicine,12,"Zarzaparrilla, root","Cusco, Peru",Peru,13.73,3
1446,Herbal / traditional plant medicine,12,Zingiberis Rhizoma,"Tsumura Pharmaceutical Company, Japan",Japan,17.52,5
1447,Herbal / traditional plant medicine,12,Zizyphi Fructus,"Tsumura Pharmaceutical Company, Japan",Japan,5.88,5
1448,Infant foods and beverages,13,Beef,Beechnut Stage 1,USA,0.08,6
1449,Infant foods and beverages,13,Beef,Gerber 2nd Foods,USA,0.05,6
1450,Infant foods and beverages,13,Beef,Heinz,USA,0.06,6
1451,Infant foods and beverages,13,Broccoli and chicken dinner,Gerber 2nd Foods,USA,0.38,6
1452,Infant foods and beverages,13,Broccoli and chicken dinner,Gerber Graduates,USA,0.13,6
1453,Infant foods and beverages,13,Broccoli and chicken dinner,Heinz,USA,0.45,6
1454,Infant foods and beverages,13,"Broccoli and chicken dinner, heated",Heinz,USA,0.47,6
1455,Infant foods and beverages,13,Chicken,Heinz,USA,0.02,6
1456,Infant foods and beverages,13,Chicken,Gerber 2nd Foods,USA,0.06,6
1457,Infant foods and beverages,13,Chicken,Beechnut Stage 1,USA,0.1,6
1458,Infant foods and beverages,13,"Chicken and vegetable risotto, ecological (from 8 months)","Hipp, Germany",Norway,0.12,3
1459,Infant foods and beverages,13,Chicken and vegetables (from 6 months),"Nestlé, Norway",Norway,0.15,3
1460,Infant foods and beverages,13,"Dessert, Solskinnspuré, from 6 months","Nestlé, Norway",Norway,0.86,3
1461,Infant foods and beverages,13,"Dog Rose, extract","Weiders Farmasøytiske A/S, Norway",Norway,18.52,3
1462,Infant foods and beverages,13,Dog Rosepurée,"Nestlé, Norway",Norway,6.68,3
1463,Infant foods and beverages,13,"Fruit salad, ecological (From 8 months)","Hipp, Germany",Norway,0.7,3
1464,Infant foods and beverages,13,Green beans,Heinz,USA,0.05,6
1465,Infant foods and beverages,13,Green beans,Gerber 1st Foods,USA,0.08,6
1466,Infant foods and beverages,13,Human breast milk (mean of 49 samples),"Rikshospitalet University Hospital, Norway",Norway,2.03,5
1467,Infant foods and beverages,13,"Infant formula with omega 3, Collett, prepared",Nycomed Pharma,Norway,0.18,3
1468,Infant foods and beverages,13,"Infant formula, NAN, prepared",Nestlé,Norway,0.08,3
1469,Infant foods and beverages,13,Jungle dessert,"Småfolk Barnemat, Norway",Norway,0.7,3
1470,Infant foods and beverages,13,Lamb,Beechnut Stage 1,USA,0.05,6
1471,Infant foods and beverages,13,Lamb,Gerber 2nd Foods,USA,0.05,6
1472,Infant foods and beverages,13,"Oatmeal cereal, unprepared",Gerber,USA,0.56,6
1473,Infant foods and beverages,13,Pasta bolognese,"Småfolk Barnemat, Norway",Norway,0.2,3
1474,Infant foods and beverages,13,Pasta with beef (from 8 months),"Nestlé, Norway",Norway,0.21,3
1475,Infant foods and beverages,13,Peaches,Beechnut Stage 1,USA,1.17,6
1476,Infant foods and beverages,13,Peaches,Heinz,USA,1.25,6
1477,Infant foods and beverages,13,Peaches,Gerber 1st Foods,USA,1.06,6
1478,Infant foods and beverages,13,Peas,Gerber 1st Foods,USA,0.1,6
1479,Infant foods and beverages,13,Peas,Heinz,USA,0.09,6
1480,Infant foods and beverages,13,Peas,Beechnut Stage 1,USA,0.1,6
1481,Infant foods and beverages,13,"Porridge with oat and banana, prepared","Småfolk Barnemat, Norway",Norway,0.06,3
1482,Infant foods and beverages,13,"Porridge, wholemeal, with oat and apple, ecological, prepared","Hipp, Germany",Norway,0.15,3
1483,Infant foods and beverages,13,"Porridge, wholemeal, without sugar, with banana/apricot and supplements, prepared","Nestlé, Norway",Norway,0.27,3
1484,Infant foods and beverages,13,"Porridge, wholemeal, without sugar, with fruit and supplements, prepared","Nestlé, Norway",Norway,0.31,3
1485,Infant foods and beverages,13,Prune juice,"Nestlé, Norway",Norway,1.18,3
1486,Infant foods and beverages,13,"Spaghetti bolognese, ecological","Hipp, Germany",Norway,0.14,3
1487,Infant foods and beverages,13,Squash,Gerber 1st Foods,USA,0.11,6
1488,Infant foods and beverages,13,Squash,Heinz,USA,0.17,6
1489,Infant foods and beverages,13,"Stew with chicken, turkey and herbs","Småfolk Barnemat, Norway",Norway,0.19,3
1490,Infant foods and beverages,13,Turkey,Heinz,USA,0.04,6
1491,Infant foods and beverages,13,Turkey,Gerber 2nd Foods,USA,0.05,6
1492,Infant foods and beverages,13,Turkey,Beechnut Stage 1,USA,0.06,6
1493,Infant foods and beverages,13,"Turkey, sticks and diced",Beechnut Table Time,USA,0.05,6
1494,Infant foods and beverages,13,"Turkey, sticks and diced",Gerber Graduates,USA,0.06,6
1495,Infant foods and beverages,13,Veal,Beechnut Stage 1,USA,0.07,6
1496,Infant foods and beverages,13,Veal,Gerber 2nd Foods,USA,0.05,6
1497,Infant foods and beverages,13,Vegetable and beef dinner,Heinz,USA,0.09,6
1498,Infant foods and beverages,13,Vegetable and beef dinner,Gerber 2nd Foods,USA,0.12,6
1499,Infant foods and beverages,13,Vegetable and beef dinner,Beechnut Stage 2,USA,0.06,6
1500,Legumes,14,"Beans, red, canned, boiled","Conservas Viter, Spain",Norway,0.33,3
1501,Legumes,14,"Beans, white, large size, haricotes lingots Blanc","Toko‐sun, Netherlands",Norway,0.36,3
1502,Legumes,14,Berlotti beans,McKenzie’s,"NewZealand",1.96,3
1503,Legumes,14,"Black eye beans, haricot blance",Thailand,Norway,0.75,3
1504,Legumes,14,"Black eye beans, white, cornille","GFT Darmstadt, Germany",Norway,0.47,3
1505,Legumes,14,"Black eyes beans, white, medium size, dry",India,India,0.5,3
1506,Legumes,14,Blue beans,,Norway,0.85,3
1507,Legumes,14,"Blue beans, cooked",,Norway,0.98,3
1508,Legumes,14,"Broad beans, green",,Norway,1.97,3
1509,Legumes,14,"Broad beans, split","Toko‐sun, Netherlands",Norway,1.64,3
1510,Legumes,14,Chickpeas,India,India,0.19,3
1511,Legumes,14,Chickpeas,"Kkorhan, Turkey",Norway,0.22,3
1512,Legumes,14,"Chickpeas, small size",India,India,0.57,3
1513,Legumes,14,Chinese broad bean paste,,Japan,0.85,3
1514,Legumes,14,"Edamame, frozen",,USA,0.47,6
1515,Legumes,14,"Edamame, frozen, prepared",,USA,0.43,6
1516,Legumes,14,"Flageolets beans, green, canned, boiled","Roland, Belgium",Norway,0.2,3
1517,Legumes,14,"Kidney beans, canned, light red",Store Brand,USA,0.27,6
1518,Legumes,14,"Kidney beans, canned, light red, cooked",Store Brand,USA,0.26,6
1519,Legumes,14,"Kidney beans, dry",India,India,0.81,3
1520,Legumes,14,"Kidney beans, large size",India,India,0.81,3
1521,Legumes,14,"Kidney beans, medium size, dry",India,India,1.39,3
1522,Legumes,14,"Kidney beans, striped, large size, dry",India,India,1.61,3
1523,Legumes,14,"Lentils, black with peel",India,India,0.66,3
1524,Legumes,14,"Lentils, Cole‐Dal, yellow, split",India,India,0.16,3
1525,Legumes,14,"Lentils, green",Turkey,Norway,1,3
1526,Legumes,14,"Lentils, Masoor‐Dal Sabat, dark brown, with peel",India,India,0.34,3
1527,Legumes,14,"Lentils, Masoor‐Dal, pink, without peel",India,India,0.1,3
1528,Legumes,14,"Lentils, Moong‐Dal, yellow, split",India,India,0.15,3
1529,Legumes,14,"Lentils, Posune",India,India,1.14,3
1530,Legumes,14,"Lentils, red","Kkorhan, Turkey",Norway,0.23,3
1531,Legumes,14,"Lentils, Toor Dal, yellow",India,India,0.35,3
1532,Legumes,14,"Lentils, white, split, Maa‐Dal",India,India,0.16,3
1533,Legumes,14,"Moung Dal, with peel",India,India,0.53,3
1534,Legumes,14,Mung beans,"Toko‐sun, Netherlands",Norway,0.34,3
1535,Legumes,14,"Mung beans, peeled",Thailand,Norway,0.1,3
1536,Legumes,14,Navy beans,Viter,Norway,0.38,3
1537,Legumes,14,"Navy beans, dry",,USA,0.57,6
1538,Legumes,14,"Navy beans, dry, cooked",,USA,0.11,6
1539,Legumes,14,Peas,Produced in Norway for Hakon Gruppen A/S,Norway,0.26,3
1540,Legumes,14,Peas,Norrek Engros A/S,Norway,0.25,3
1541,Legumes,14,"Peas, baby, canned, drained liquid",Store Brand,USA,0.1,6
1542,Legumes,14,"Peas, baby, canned, drained liquid",Le Sueur,USA,0.11,6
1543,Legumes,14,"Peas, baby, canned, drained solids",Store Brand,USA,0.01,6
1544,Legumes,14,"Peas, regular, canned, drained liquid",Del Monte,USA,0.15,6
1545,Legumes,14,"Peas, regular, canned, drained liquid",Store Brand,USA,0.06,6
1546,Legumes,14,"Peas, regular, canned, drained liquid",Green Giant,USA,0.17,6
1547,Legumes,14,"Peas, regular, canned, drained solids",Store Brand,USA,0.09,6
1548,Legumes,14,"Peas, regular, canned, drained solids",Green Giant,USA,0.12,6
1549,Legumes,14,"Peas, regular, canned, drained solids",Del Monte,USA,0.12,6
1550,Legumes,14,"Peas, regular, canned, drained solids, heated",Store Brand,USA,0.11,6
1551,Legumes,14,"Peas, regular, canned, drained solids, heated",Green Giant,USA,0.12,6
1552,Legumes,14,"Peas, regular, canned, drained solids, heated",Del Monte,USA,0.11,6
1553,Legumes,14,"Peas, yellow, split","S&W, USA",Norway,0.12,3
1554,Legumes,14,Pinto beans,"S&W, USA",Norway,1.15,3
1555,Legumes,14,"Pinto beans, dried",,USA,1.18,6
1556,Legumes,14,"Pinto beans, dried, cooked",,USA,0.19,6
1557,Legumes,14,"Soy beans, Red Bean (Soja rouge)",Thailand,Norway,0.82,3
1558,Legumes,14,"Soy beans, white, small size, dry",India,India,0.99,3
1559,Legumes,14,"Soy milk with chocolate, Alpro Soya",Alpro,Norway,0.3,3
1560,Legumes,14,"Soy milk, chocolate, enriched with vitamins A, D & calsium","Trader Joe's, USA",USA,0.25,3
1561,Legumes,14,"Soy milk, ecological","Provamel Alpro NV, Belgium",Norway,0.08,3
1562,Legumes,14,"Soy milk, original, enriched with vitamins A, D & calsium","Trader Joe's, USA",USA,0.05,3
1563,Legumes,14,"Soy milk, Soy dream original","The Hain Celestial Group, Inc",Norway,0.07,3
1564,Legumes,14,"Soy milk, vanilla, enriched with vitamins A, D & calsium","Trader Joe's, USA",USA,0.1,3
1565,Legumes,14,Soyatein (protein rich soya),"Vital Soya Industy, Sri Goindwal Sahib, District Amritsar",India,1.32,3
1566,Legumes,14,Tofu naturell,Scandinavian Soya,Norway,0.09,3
1567,Legumes,14,"Tofutti, creamy smooth",Tofutti London,Norway,0.05,3
1568,Legumes,14,Urid Dal Split,India,Norway,0.36,3
1569,Meat and meat products,15,"Bacon, fried","Spis, Norway",Norway,0.85,3
1570,Meat and meat products,15,"Bacon, Frokostbacon","Spis, Norway",Norway,0.32,3
1571,Meat and meat products,15,Beef hot dogs,Kahn's,USA,0.43,6
1572,Meat and meat products,15,Beef hot dogs,Oscar Mayer,USA,0.47,6
1573,Meat and meat products,15,Beef hot dogs,Ball Park,USA,0.37,6
1574,Meat and meat products,15,Beef hot dogs,Store Brand,USA,0.39,6
1575,Meat and meat products,15,Beef hot dogs,Nathan's,USA,0.38,6
1576,Meat and meat products,15,Beef hot dogs,Farmer John,USA,0.51,6
1577,Meat and meat products,15,"Beef hot dogs, cooked (boiled)",Ball Park,USA,0.34,6
1578,Meat and meat products,15,"Beef hot dogs, cooked (boiled)",Oscar Mayer,USA,0.47,6
1579,Meat and meat products,15,Hamburger frozen,"Produced for Dagens by Danish Prima, Denmark",Norway,0.04,3
1580,Meat and meat products,15,"Hamburger, frozen","Spis, Norway",Norway,0.12,3
1581,Meat and meat products,15,"Hamburger, frozen, fried","Norsk Mat, Norway",Norway,0.11,3
1582,Meat and meat products,15,"Hot dog, barbecue","Gilde, Norway",Norway,0.51,3
1583,Meat and meat products,15,"Hot dog, barbecue, fried","Gilde, Norway",Norway,0.59,3
1584,Meat and meat products,15,"Hot dog, frankfurter","Spis, Norway",Norway,0.29,3
1585,Meat and meat products,15,"Liver, ox, frozen",,Norway,0.71,3
1586,Meat and meat products,15,"Liver, pork, frozen",,Norway,0.46,3
1587,Meat and meat products,15,Meat franks,Oscar Mayer,USA,0.3,6
1588,Meat and meat products,15,Meat franks,Bryan,USA,0.32,6
1589,Meat and meat products,15,Meat franks,Hygrade,USA,0.16,6
1590,Meat and meat products,15,"Meat franks, cooked (boiled)",Hygrade,USA,0.24,6
1591,Meat and meat products,15,"Meat franks, cooked (boiled)",Oscar Mayer,USA,0.35,6
1592,Meat and meat products,15,"Meat franks, jumbo","Bar S, Jumbo",USA,0.25,6
1593,Meat and meat products,15,Salami,"Gilde, Norway",Norway,0.46,3
1594,Meat and meat products,15,"Salami, Jubel","Grilstad fabrikker AS, Norway",Norway,0.08,3
1595,Meat and meat products,15,"Steak, calf",,Norway,0.02,3
1596,Meat and meat products,15,"Steak, moose",,Norway,0.03,3
1597,Meat and meat products,15,"Steak, ox",,Norway,0.01,3
1598,Meat and meat products,15,"Steak, pork",,Norway,0,3
1599,Meat and meat products,15,"Steak, reindeer",,Norway,0.01,3
1600,Miscellaneous ingredients,16,Artificial sweetener,Equal,USA,0.02,6
1601,Miscellaneous ingredients,16,"Artificial sweetener, calorie‐ free",Splenda,USA,0,6
1602,Miscellaneous ingredients,16,Artificial sweetener; calorie‐ free,Sugar Twin,USA,0.01,6
1603,Miscellaneous ingredients,16,Aspartame,Monsanto,USA,0.04,6
1604,Miscellaneous ingredients,16,"Barley malt syrup, organic",Sweet Cloud,USA,2.12,6
1605,Miscellaneous ingredients,16,"Brown rice malt syrup, organic",Sweet Cloud,USA,0.72,6
1606,Miscellaneous ingredients,16,"Brown rice syrup, powder, organic",Emperor`s Kitchen,USA,1.04,6
1607,Miscellaneous ingredients,16,"Coffee mate, powder",Nestlé,Norway,0.11,3
1608,Miscellaneous ingredients,16,"Corn syrup, light",Karo,USA,0.01,6
1609,Miscellaneous ingredients,16,"Corn syrup, light",Clements Foods Co,USA,0,6
1610,Miscellaneous ingredients,16,Honey,Store Brand,USA,0.16,6
1611,Miscellaneous ingredients,16,Honey,Sue Bee,USA,0.14,6
1612,Miscellaneous ingredients,16,Honey,Golden Blossom,USA,0.19,6
1613,Miscellaneous ingredients,16,Honey,Dutch Gold,USA,0.14,6
1614,Miscellaneous ingredients,16,Honey,Any Brand,USA,0.13,6
1615,Miscellaneous ingredients,16,"Honey, clover",FMV,USA,0.16,6
1616,Miscellaneous ingredients,16,"Honey, pure","Best‐in, England",Norway,0.16,3
1617,Miscellaneous ingredients,16,"Malt‐extract, Moss","Jensen & Co, Norway",Norway,1.69,3
1618,Miscellaneous ingredients,16,"Maple syrup, 100% pure",Spring Tree,USA,0.45,6
1619,Miscellaneous ingredients,16,"Molasses, dark",Brer Raddit,USA,4.9,6
1620,Miscellaneous ingredients,16,"Salt, iodized",Morton,USA,0,6
1621,Miscellaneous ingredients,16,Soumbala,Mali,Mali,1.7,3
1622,Miscellaneous ingredients,16,"Stevia Dryss, powder",www.naturlegemiddel.no,Norway,0.31,
1623,Miscellaneous ingredients,16,"Stevia Dråper, liquid",www.naturlegemiddel.no,Norway,0.4,
1624,Miscellaneous ingredients,16,"Stevia Plus, powder plus fiber",Sweet Leaf,Norway,0.1,
1625,Miscellaneous ingredients,16,"Stevia powder, pluss fiber",Sweet Leaf,USA,0.04,6
1626,Miscellaneous ingredients,16,"Stevia, Max 80, liquid","Stevia Canada, JG Group",Canada,0.02,
1627,Miscellaneous ingredients,16,"Sugar colour, Negro","Toro, Norway",Norway,15.54,3
1628,Miscellaneous ingredients,16,"Sugar, raw cane, organic",Sweet Cloud,USA,0.33,6
1629,Miscellaneous ingredients,16,"Sugar, refined, granulated",Kroger,USA,0,6
1630,Miscellaneous ingredients,16,"Sugar, turbinado",Sugar In The Raw,USA,0.21,6
1631,Miscellaneous ingredients,16,"Vinegar, apple cider",Other Brand,USA,0.11,6
1632,Miscellaneous ingredients,16,"Vinegar, apple cider",Heinz,USA,0.11,6
1633,Miscellaneous ingredients,16,"Vinegar, apple cider",Heinz,Norway,0.1,3
1634,Miscellaneous ingredients,16,"Vinegar, apple cider",Store Brand,USA,0.12,6
1635,Miscellaneous ingredients,16,"Vinegar, balsamic",Brand 2,USA,0.74,6
1636,Miscellaneous ingredients,16,"Vinegar, balsamic",Brand 3,USA,0.88,6
1637,Miscellaneous ingredients,16,"Vinegar, balsamic",Brand 1,USA,0.24,6
1638,Miscellaneous ingredients,16,"Vinegar, destilled white",Store Brand,USA,0,6
1639,Miscellaneous ingredients,16,"Vinegar, destilled white",Heinz,USA,0,6
1640,Miscellaneous ingredients,16,"Vinegar, distilled, white",Other brand,USA,0,6
1641,Miscellaneous ingredients,16,"Vinegar, red wine",Other Brand,USA,0.28,6
1642,Miscellaneous ingredients,16,"Vinegar, red wine",Store Brand,USA,0.23,6
1643,Miscellaneous ingredients,16,"Vinegar, red wine",Regina,USA,0.41,6
1644,Mixed food entrees,17,Bacon egg and cheese biscuit,McDonald's,USA,0.1,6
1645,Mixed food entrees,17,"Baked beans, pork and beans in brown sugar sauce",Bush's,USA,0.24,6
1646,Mixed food entrees,17,"Baked beans, pork and beans in brown sugar sauce",Heinz,USA,0.29,6
1647,Mixed food entrees,17,"Baked beans, pork and beans in brown sugar sauce",Campbell's,USA,0.22,6
1648,Mixed food entrees,17,"Baked beans, pork and beans in brown sugar sauce",B & M,USA,0.39,6
1649,Mixed food entrees,17,"Baked beans, pork and beans in brown sugar sauce",Store Brand,USA,0.29,6
1650,Mixed food entrees,17,"Baked beans, pork and beans in brown sugar sauce, heated",Bush's,USA,0.21,6
1651,Mixed food entrees,17,"Baked beans, pork and beans in brown sugar sauce, heated",Store Brand,USA,0.28,6
1652,Mixed food entrees,17,"Baked beans, pork and beans in brown sugar sauce, heated",B & M,USA,0.38,6
1653,Mixed food entrees,17,"Baked beans, pork and beans in tomato sauce",Bush's,USA,0.19,6
1654,Mixed food entrees,17,"Baked beans, pork and beans in tomato sauce",Campbell's,USA,0.21,6
1655,Mixed food entrees,17,"Baked beans, pork and beans in tomato sauce",B & M,USA,0.16,6
1656,Mixed food entrees,17,"Baked beans, pork and beans in tomato sauce",Store Brand,USA,0.14,6
1657,Mixed food entrees,17,"Baked beans, pork and beans in tomato sauce",Heinz,USA,0.18,6
1658,Mixed food entrees,17,"Baked beans, pork and beans in tomato sauce, heated",Campbell's,USA,0.21,6
1659,Mixed food entrees,17,"Baked beans, pork and beans in tomato sauce, heated",Store Brand,USA,0.17,6
1660,Mixed food entrees,17,"Baked beans, vegetarian",B & M,USA,0.29,6
1661,Mixed food entrees,17,"Baked beans, vegetarian",Store Brand,USA,0.23,6
1662,Mixed food entrees,17,"Baked beans, vegetarian",Bush's,USA,0.25,6
1663,Mixed food entrees,17,"Baked beans, vegetarian",Campbell`s,USA,0.22,6
1664,Mixed food entrees,17,"Baked beans, vegetarian",Heinz,USA,0.26,6
1665,Mixed food entrees,17,"Baked beans, vegetarian, heated",Bush's,USA,0.27,6
1666,Mixed food entrees,17,"Baked beans, vegetarian, heated",Heinz,USA,0.24,6
1667,Mixed food entrees,17,"Bean and cheese burritos, frozen",Las Campanas,USA,0.13,6
1668,Mixed food entrees,17,"Bean and cheese burritos, frozen",Old El Paso,USA,0.08,6
1669,Mixed food entrees,17,"Bean and cheese burritos, frozen",Tina's,USA,0.11,6
1670,Mixed food entrees,17,"Bean and cheese burritos, frozen",Marquez,USA,0.13,6
1671,Mixed food entrees,17,"Bean and cheese burritos, frozen, cooked",Tina's,USA,0.13,6
1672,Mixed food entrees,17,"Bean and cheese burritos, frozen, cooked",Old El Paso,USA,0.09,6
1673,Mixed food entrees,17,"Beef and bean burritos, frozen",Tina's,USA,0.09,6
1674,Mixed food entrees,17,"Beef and bean burritos, frozen",Patio,USA,0.07,6
1675,Mixed food entrees,17,"Beef and bean burritos, frozen",Marquez,USA,0.12,6
1676,Mixed food entrees,17,"Beef and bean burritos, frozen",El Monterey,USA,0.17,6
1677,Mixed food entrees,17,"Beef and bean burritos, frozen, cooked",Tina's,USA,0.11,6
1678,Mixed food entrees,17,"Beef and bean burritos, frozen, cooked",Patio,USA,0.11,6
1679,Mixed food entrees,17,"Beef and bean burritos, frozen, family pack",Tina's,USA,0.17,6
1680,Mixed food entrees,17,"Beef stew, canned",Store Brand,USA,0.14,6
1681,Mixed food entrees,17,"Beef stew, canned",Armour,USA,0.07,6
1682,Mixed food entrees,17,"Beef stew, canned",Castleberry,USA,0.18,6
1683,Mixed food entrees,17,"Beef stew, canned",Dinty Moore,USA,0.12,6
1684,Mixed food entrees,17,"Beef stew, canned",Austex,USA,0.14,6
1685,Mixed food entrees,17,"Beef stew, canned, cooked",Dinty Moore,USA,0.13,6
1686,Mixed food entrees,17,"Big Mac, national",McDonald's,USA,0.08,6
1687,Mixed food entrees,17,"Big Mac, no cheese, national",McDonald's,USA,0.09,6
1688,Mixed food entrees,17,BK Big Fish with cheese,Burger King,USA,0.09,6
1689,Mixed food entrees,17,BK Broiler,Burger King,USA,0.11,6
1690,Mixed food entrees,17,Breast Filet,Wendy's,USA,0.12,6
1691,Mixed food entrees,17,"Burrito, bean",Taco Bell,USA,0.16,6
1692,Mixed food entrees,17,"Burrito, supreme with beef",Taco Bell,USA,0.12,6
1693,Mixed food entrees,17,"Burrito, supreme with chicken",Taco Bell,USA,0.13,6
1694,Mixed food entrees,17,"Burrito, supreme with steak",Taco Bell,USA,0.12,6
1695,Mixed food entrees,17,"Cheese lasagna, frozen, five cheese",Stouffer's,USA,0.73,6
1696,Mixed food entrees,17,"Cheese lasagna, frozen, five cheese, cooked",Stouffer's,USA,0.53,6
1697,Mixed food entrees,17,"Cheese lasagna, frozen, Mozzarella",Budget Gourmet,USA,0.14,6
1698,Mixed food entrees,17,"Cheese lasagna, frozen, three cheese",Budget Gourmet,USA,0.23,6
1699,Mixed food entrees,17,"Cheese lasagna, frozen, three cheese, cooked",Budget Gourmet,USA,0.18,6
1700,Mixed food entrees,17,"Cheese pizza, frozen, regular thin crust",Tony's,USA,0.13,6
1701,Mixed food entrees,17,"Cheese pizza, frozen, rising crust",Tombstone,USA,0.16,6
1702,Mixed food entrees,17,Cheeseburger,Burger King,USA,0.15,6
1703,Mixed food entrees,17,"Cheeseburger, national",McDonald's,USA,0.11,6
1704,Mixed food entrees,17,"Chicken pot pie, frozen, cooked",Banquet,USA,0.05,6
1705,Mixed food entrees,17,Chicken Sandwich,Burger King,USA,0.17,6
1706,Mixed food entrees,17,"Chili with meat and beans, canned",Hormel,USA,0.52,6
1707,Mixed food entrees,17,"Chili with meat and beans, canned",Chili Man,USA,0.41,6
1708,Mixed food entrees,17,"Chili with meat and beans, canned",Wolf,USA,0.4,6
1709,Mixed food entrees,17,"Chili with meat and beans, canned",Bryan,USA,0.42,6
1710,Mixed food entrees,17,"Chili with meat and beans, canned",Dennison’s,USA,0.42,6
1711,Mixed food entrees,17,"Chili with meat and beans, canned",Nalley,USA,0.32,6
1712,Mixed food entrees,17,"Chili with meat and beans, canned",Armour,USA,0.4,6
1713,Mixed food entrees,17,"Chili with meat and beans, canned (hot)",Store Brand,USA,0.39,6
1714,Mixed food entrees,17,"Chili with meat and beans, canned (thick)",Nalley,USA,0.48,6
1715,Mixed food entrees,17,"Chili with meat and beans, canned, heated",Hormel,USA,0.5,6
1716,Mixed food entrees,17,"Chili with meat, no beans, canned",Hormel,USA,0.39,6
1717,Mixed food entrees,17,"Chili with meat, no beans, canned",Armour,USA,0.45,6
1718,Mixed food entrees,17,"Chili with meat, no beans, canned",Bunker Hill,USA,0.46,6
1719,Mixed food entrees,17,"Chili with meat, no beans, canned",Store Brand,USA,0.35,6
1720,Mixed food entrees,17,"Chili with meat, no beans, canned",Wolf,USA,0.49,6
1721,Mixed food entrees,17,"Chili with meat, no beans, canned, heated",Hormel,USA,0.4,6
1722,Mixed food entrees,17,Classic Double with Cheese,Wendy's,USA,0.07,6
1723,Mixed food entrees,17,Croissanwich with egg and cheese,Burger King,USA,0.15,6
1724,Mixed food entrees,17,Croissanwich with sausage and cheese,Burger King,USA,0.21,6
